link,price,product_id,product,network,condition
product-view?name=Oppo-A5-2020&pid=1592&vid=3,40,1592,Oppo A5 2020 64GB,Unlocked,New
product-view?name=Oppo-A5-2020&pid=1592&vid=3,40,1592,Oppo A5 2020 64GB,Unlocked,Working
product-view?name=Oppo-A5-2020&pid=1592&vid=2,30,1592,Oppo A5 2020 32GB,Unlocked,New
product-view?name=Oppo-A5-2020&pid=1592&vid=2,30,1592,Oppo A5 2020 32GB,Unlocked,Working
product-view?name=-Oppo-A9-&pid=1593&vid=4,40,1593, Oppo A9  128GB,Unlocked,New
product-view?name=-Oppo-A9-&pid=1593&vid=4,40,1593, Oppo A9  128GB,Unlocked,Working
product-view?name=Oppo-A53-&pid=1594&vid=4,35,1594,Oppo A53  128GB,Unlocked,New
product-view?name=Oppo-A53-&pid=1594&vid=4,35,1594,Oppo A53  128GB,Unlocked,Working
product-view?name=Oppo-A53-&pid=1594&vid=3,30,1594,Oppo A53  64GB,Unlocked,New
product-view?name=Oppo-A53-&pid=1594&vid=3,30,1594,Oppo A53  64GB,Unlocked,Working
product-view?name=Oppo-A53s&pid=1595&vid=4,25,1595,Oppo A53s 128GB,Unlocked,New
product-view?name=Oppo-A53s&pid=1595&vid=4,25,1595,Oppo A53s 128GB,Unlocked,Working
product-view?name=Oppo-A78&pid=1596&vid=4,35,1596,Oppo A78 128GB,Unlocked,New
product-view?name=Oppo-A78&pid=1596&vid=4,35,1596,Oppo A78 128GB,Unlocked,Working
product-view?name=Oppo-A96&pid=1598&vid=5,70,1598,Oppo A96 256GB,Unlocked,New
product-view?name=Oppo-A96&pid=1598&vid=5,70,1598,Oppo A96 256GB,Unlocked,Working
product-view?name=Oppo-A96&pid=1598&vid=4,65,1598,Oppo A96 128GB,Unlocked,New
product-view?name=Oppo-A96&pid=1598&vid=4,65,1598,Oppo A96 128GB,Unlocked,Working
product-view?name=Oppo-A94&pid=1599&vid=4,55,1599,Oppo A94 128GB,Unlocked,New
product-view?name=Oppo-A94&pid=1599&vid=4,55,1599,Oppo A94 128GB,Unlocked,Working
product-view?name=Oppo-Find-X5-Pro&pid=1225&vid=5,245,1225,Oppo Find X5 Pro 256GB,Unlocked,New
product-view?name=Oppo-Find-X5-Pro&pid=1225&vid=5,245,1225,Oppo Find X5 Pro 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S20-FE-5G&pid=1445&vid=4,80,1445,Samsung Galaxy S20 FE 5G 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-S20-FE-5G&pid=1445&vid=4,80,1445,Samsung Galaxy S20 FE 5G 128GB,Unlocked,Working
product-view?name=Xiaomi-12S-Ultra&pid=1473&vid=4,150,1473,Xiaomi 12S Ultra 128GB,Unlocked,New
product-view?name=Xiaomi-12S-Ultra&pid=1473&vid=4,150,1473,Xiaomi 12S Ultra 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A10e&pid=103&vid=2,10,103,Samsung Galaxy A10e 32GB,Unlocked,New
product-view?name=Samsung-Galaxy-A10e&pid=103&vid=2,10,103,Samsung Galaxy A10e 32GB,Unlocked,Working
product-view?name=Sony-Xperia-5-IV&pid=1602&vid=5,0,1602,Sony Xperia 5 IV 256GB,Unlocked,New
product-view?name=Sony-Xperia-5-IV&pid=1602&vid=5,0,1602,Sony Xperia 5 IV 256GB,Unlocked,Working
product-view?name=Sony-Xperia-5-IV&pid=1602&vid=4,0,1602,Sony Xperia 5 IV 128GB,Unlocked,New
product-view?name=Sony-Xperia-5-IV&pid=1602&vid=4,0,1602,Sony Xperia 5 IV 128GB,Unlocked,Working
product-view?name=Sony-Xperia-10-ii&pid=761&vid=3,0,761,Sony Xperia 10 ii 64GB,Unlocked,New
product-view?name=Sony-Xperia-10-ii&pid=761&vid=3,0,761,Sony Xperia 10 ii 64GB,Unlocked,Working
product-view?name=OnePlus-10T&pid=1391&vid=4,200,1391,OnePlus 10T 128GB,Unlocked,New
product-view?name=OnePlus-10T&pid=1391&vid=4,200,1391,OnePlus 10T 128GB,Unlocked,Working
product-view?name=Google-Pixel-6&pid=786&vid=4,192,786,Google Pixel 6 128GB,Unlocked,New
product-view?name=Google-Pixel-6&pid=786&vid=4,192,786,Google Pixel 6 128GB,Unlocked,Working
product-view?name=Oppo-Find-X5-Lite&pid=1224&vid=5,80,1224,Oppo Find X5 Lite 256GB,Unlocked,New
product-view?name=Oppo-Find-X5-Lite&pid=1224&vid=5,80,1224,Oppo Find X5 Lite 256GB,Unlocked,Working
product-view?name=Oppo-Reno9-Pro-Plus&pid=1604&vid=8,180,1604,Oppo Reno9 Pro Plus 512GB,Unlocked,New
product-view?name=Oppo-Reno9-Pro-Plus&pid=1604&vid=8,180,1604,Oppo Reno9 Pro Plus 512GB,Unlocked,Working
product-view?name=Oppo-Reno9-Pro-Plus&pid=1604&vid=5,150,1604,Oppo Reno9 Pro Plus 256GB,Unlocked,New
product-view?name=Oppo-Reno9-Pro-Plus&pid=1604&vid=5,150,1604,Oppo Reno9 Pro Plus 256GB,Unlocked,Working
product-view?name=Oppo-Find-N2&pid=1605&vid=8,350,1605,Oppo Find N2 512GB,Unlocked,New
product-view?name=Oppo-Find-N2&pid=1605&vid=8,350,1605,Oppo Find N2 512GB,Unlocked,Working
product-view?name=Oppo-Find-N2&pid=1605&vid=5,300,1605,Oppo Find N2 256GB,Unlocked,New
product-view?name=Oppo-Find-N2&pid=1605&vid=5,300,1605,Oppo Find N2 256GB,Unlocked,Working
product-view?name=Huawei-Mate-20-X-(5G)&pid=203&vid=4,55,203,Huawei Mate 20 X (5G) 128GB,Unlocked,New
product-view?name=Huawei-Mate-20-X-(5G)&pid=203&vid=4,55,203,Huawei Mate 20 X (5G) 128GB,Unlocked,Working
product-view?name=OnePlus-Nord-N300&pid=1606&vid=3,40,1606,OnePlus Nord N300 64GB,Unlocked,New
product-view?name=OnePlus-Nord-N300&pid=1606&vid=3,40,1606,OnePlus Nord N300 64GB,Unlocked,Working
product-view?name=OnePlus-Nord-2T&pid=1219&vid=5,110,1219,OnePlus Nord 2T 256GB,Unlocked,New
product-view?name=OnePlus-Nord-2T&pid=1219&vid=5,110,1219,OnePlus Nord 2T 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A54&pid=1607&vid=4,180,1607,Samsung Galaxy A54 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A54&pid=1607&vid=4,180,1607,Samsung Galaxy A54 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A34&pid=1608&vid=5,160,1608,Samsung Galaxy A34 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-A34&pid=1608&vid=5,160,1608,Samsung Galaxy A34 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A34&pid=1608&vid=4,130,1608,Samsung Galaxy A34 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A34&pid=1608&vid=4,130,1608,Samsung Galaxy A34 128GB,Unlocked,Working
product-view?name=Xiaomi-11i-HyperCharge&pid=1514&vid=4,135,1514,Xiaomi 11i HyperCharge 128GB,Unlocked,New
product-view?name=Xiaomi-11i-HyperCharge&pid=1514&vid=4,135,1514,Xiaomi 11i HyperCharge 128GB,Unlocked,Working
product-view?name=Xiaomi-12X-5G&pid=811&vid=4,180,811,Xiaomi 12X 5G 128GB,Unlocked,New
product-view?name=Xiaomi-12X-5G&pid=811&vid=4,180,811,Xiaomi 12X 5G 128GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-12-Pro&pid=1609&vid=5,120,1609,Xiaomi Redmi Note 12 Pro 256GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-12-Pro&pid=1609&vid=5,120,1609,Xiaomi Redmi Note 12 Pro 256GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-12-Pro&pid=1609&vid=4,80,1609,Xiaomi Redmi Note 12 Pro 128GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-12-Pro&pid=1609&vid=4,80,1609,Xiaomi Redmi Note 12 Pro 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=4,70,1610,Samsung Galaxy A04e 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=4,70,1610,Samsung Galaxy A04e 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=3,60,1610,Samsung Galaxy A04e 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=3,60,1610,Samsung Galaxy A04e 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=2,50,1610,Samsung Galaxy A04e 32GB,Unlocked,New
product-view?name=Samsung-Galaxy-A04e&pid=1610&vid=2,50,1610,Samsung Galaxy A04e 32GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23-Ultra&pid=1452&vid=8,520,1452,Samsung Galaxy S23 Ultra 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23-Ultra&pid=1452&vid=8,520,1452,Samsung Galaxy S23 Ultra 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23-Ultra&pid=1452&vid=5,510,1452,Samsung Galaxy S23 Ultra 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23-Ultra&pid=1452&vid=5,510,1452,Samsung Galaxy S23 Ultra 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=5,420,1453,Samsung Galaxy S23+ 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=5,420,1453,Samsung Galaxy S23+ 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=4,400,1453,Samsung Galaxy S23+ 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=4,400,1453,Samsung Galaxy S23+ 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23&pid=1454&vid=5,380,1454,Samsung Galaxy S23 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23&pid=1454&vid=5,380,1454,Samsung Galaxy S23 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23&pid=1454&vid=4,390,1454,Samsung Galaxy S23 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-S23&pid=1454&vid=4,390,1454,Samsung Galaxy S23 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S20-FE&pid=1439&vid=4,80,1439,Samsung Galaxy S20 FE 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-S20-FE&pid=1439&vid=4,80,1439,Samsung Galaxy S20 FE 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A50&pid=76&vid=3,35,76,Samsung Galaxy A50 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A50&pid=76&vid=3,35,76,Samsung Galaxy A50 64GB,Unlocked,Working
product-view?name=OnePlus-Ace-Pro&pid=1223&vid=5,80,1223,OnePlus Ace Pro 256GB,Unlocked,New
product-view?name=OnePlus-Ace-Pro&pid=1223&vid=5,80,1223,OnePlus Ace Pro 256GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-12C&pid=1611&vid=4,80,1611,Xiaomi Redmi 12C 128GB,Unlocked,New
product-view?name=Xiaomi-Redmi-12C&pid=1611&vid=4,80,1611,Xiaomi Redmi 12C 128GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-12C&pid=1611&vid=3,70,1611,Xiaomi Redmi 12C 64GB,Unlocked,New
product-view?name=Xiaomi-Redmi-12C&pid=1611&vid=3,70,1611,Xiaomi Redmi 12C 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A14-5G&pid=1612&vid=4,100,1612,Samsung Galaxy A14 5G 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A14-5G&pid=1612&vid=4,100,1612,Samsung Galaxy A14 5G 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A14-5G&pid=1612&vid=3,80,1612,Samsung Galaxy A14 5G 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A14-5G&pid=1612&vid=3,80,1612,Samsung Galaxy A14 5G 64GB,Unlocked,Working
product-view?name=OnePlus-9-Pro&pid=1018&vid=4,152,1018,OnePlus 9 Pro 128GB,Unlocked,New
product-view?name=OnePlus-9-Pro&pid=1018&vid=4,152,1018,OnePlus 9 Pro 128GB,Unlocked,Working
product-view?name=Huawei-P30-Pro-(2019)&pid=173&vid=5,110,173,Huawei P30 Pro (2019) 256GB,Unlocked,New
product-view?name=Huawei-P30-Pro-(2019)&pid=173&vid=5,110,173,Huawei P30 Pro (2019) 256GB,Unlocked,Working
product-view?name=Huawei-P30-Lite-&pid=174&vid=4,50,174,Huawei P30 Lite  128GB,Unlocked,New
product-view?name=Huawei-P30-Lite-&pid=174&vid=4,50,174,Huawei P30 Lite  128GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-11SE&pid=1257&vid=3,40,1257,Xiaomi Redmi Note 11SE 64GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-11SE&pid=1257&vid=3,40,1257,Xiaomi Redmi Note 11SE 64GB,Unlocked,Working
product-view?name=Apple-iPhone-12-Mini&pid=700&vid=4,190,700,Apple iPhone 12 Mini 128GB,Unlocked,New
product-view?name=Apple-iPhone-12-Mini&pid=700&vid=4,190,700,Apple iPhone 12 Mini 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A14&pid=1613&vid=4,80,1613,Samsung Galaxy A14 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A14&pid=1613&vid=4,80,1613,Samsung Galaxy A14 128GB,Unlocked,Working
product-view?name=Oppo-Find-X5-&pid=1614&vid=8,100,1614,Oppo Find X5  512GB,Unlocked,New
product-view?name=Oppo-Find-X5-&pid=1614&vid=8,100,1614,Oppo Find X5  512GB,Unlocked,Working
product-view?name=Oppo-Find-X5-&pid=1614&vid=5,90,1614,Oppo Find X5  256GB,Unlocked,New
product-view?name=Oppo-Find-X5-&pid=1614&vid=5,90,1614,Oppo Find X5  256GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-12-Pro-Speed--&pid=1615&vid=4,70,1615,Xiaomi Redmi Note 12 Pro Speed   128GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-12-Pro-Speed--&pid=1615&vid=4,70,1615,Xiaomi Redmi Note 12 Pro Speed   128GB,Unlocked,Working
product-view?name=OnePlus-11----------------------&pid=1616&vid=4,150,1616,OnePlus 11                       128GB,Unlocked,New
product-view?name=OnePlus-11----------------------&pid=1616&vid=4,150,1616,OnePlus 11                       128GB,Unlocked,Working
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=8,70,1617,Oppo X5 Lite           512GB,Unlocked,New
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=8,70,1617,Oppo X5 Lite           512GB,Unlocked,Working
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=5,60,1617,Oppo X5 Lite           256GB,Unlocked,New
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=5,60,1617,Oppo X5 Lite           256GB,Unlocked,Working
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=4,50,1617,Oppo X5 Lite           128GB,Unlocked,New
product-view?name=Oppo-X5-Lite----------&pid=1617&vid=4,50,1617,Oppo X5 Lite           128GB,Unlocked,Working
"product-view?name=Realme-Q3s	&pid=1561&vid=5",100,1561,"Realme Q3s	 256GB",Unlocked,New
"product-view?name=Realme-Q3s	&pid=1561&vid=5",100,1561,"Realme Q3s	 256GB",Unlocked,Working
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=8,200,1620,OPPO find N2 flip  512GB,Unlocked,New
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=8,200,1620,OPPO find N2 flip  512GB,Unlocked,Working
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=5,150,1620,OPPO find N2 flip  256GB,Unlocked,New
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=5,150,1620,OPPO find N2 flip  256GB,Unlocked,Working
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=4,130,1620,OPPO find N2 flip  128GB,Unlocked,New
product-view?name=OPPO-find-N2-flip-&pid=1620&vid=4,130,1620,OPPO find N2 flip  128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=15,450,1453,Samsung Galaxy S23+ 1TB,Unlocked,New
product-view?name=Samsung-Galaxy-S23+&pid=1453&vid=15,450,1453,Samsung Galaxy S23+ 1TB,Unlocked,Working
product-view?name=Samsung-Galaxy-A13&pid=867&vid=3,47,867,Samsung Galaxy A13 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A13&pid=867&vid=3,47,867,Samsung Galaxy A13 64GB,Unlocked,Working
product-view?name=OnePlus-Nord-N20-5G&pid=1217&vid=4,50,1217,OnePlus Nord N20 5G 128GB,Unlocked,New
product-view?name=OnePlus-Nord-N20-5G&pid=1217&vid=4,50,1217,OnePlus Nord N20 5G 128GB,Unlocked,Working
product-view?name=OnePlus-10R-150W&pid=1216&vid=5,60,1216,OnePlus 10R 150W 256GB,Unlocked,New
product-view?name=OnePlus-10R-150W&pid=1216&vid=5,60,1216,OnePlus 10R 150W 256GB,Unlocked,Working
product-view?name=OnePlus-Nord-CE-2-Lite-5G&pid=1214&vid=4,70,1214,OnePlus Nord CE 2 Lite 5G 128GB,Unlocked,New
product-view?name=OnePlus-Nord-CE-2-Lite-5G&pid=1214&vid=4,70,1214,OnePlus Nord CE 2 Lite 5G 128GB,Unlocked,Working
product-view?name=Xiaomi-12&pid=1355&vid=5,150,1355,Xiaomi 12 256GB,Unlocked,New
product-view?name=Xiaomi-12&pid=1355&vid=5,150,1355,Xiaomi 12 256GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-11-Pro+-5G&pid=1248&vid=4,50,1248,Xiaomi Redmi Note 11 Pro+ 5G 128GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-11-Pro+-5G&pid=1248&vid=4,50,1248,Xiaomi Redmi Note 11 Pro+ 5G 128GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-12-Pro-4G&pid=1622&vid=4,70,1622,Xiaomi Redmi Note 12 Pro 4G 128GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-12-Pro-4G&pid=1622&vid=4,70,1622,Xiaomi Redmi Note 12 Pro 4G 128GB,Unlocked,Working
product-view?name=Xiaomi-Redmi-Note-12-Pro-4G&pid=1622&vid=5,80,1622,Xiaomi Redmi Note 12 Pro 4G 256GB,Unlocked,New
product-view?name=Xiaomi-Redmi-Note-12-Pro-4G&pid=1622&vid=5,80,1622,Xiaomi Redmi Note 12 Pro 4G 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A04s&pid=1435&vid=3,50,1435,Samsung Galaxy A04s 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A04s&pid=1435&vid=3,50,1435,Samsung Galaxy A04s 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A04s&pid=1435&vid=4,55,1435,Samsung Galaxy A04s 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A04s&pid=1435&vid=4,55,1435,Samsung Galaxy A04s 128GB,Unlocked,Working
